Product	Country	Continent	Categorie	grade
8006073230063	italy	europe	sugary-snacks	d
8006073258005	italy	europe	sugary-snacks	d
8006073259002	italy	europe	sugary-snacks	d
8006073273435	italy	europe	desserts	d
8006073273442	italy	europe	sugary-snacks	d
8006165401883	italy	europe	groceries	e
8006380215791	italy	europe	sugary-snacks	d
8006380332450	italy	europe	sugary-snacks	e
8006791000351	italy	europe	dairies	c
8006922080511	italy	europe	desserts	d
8007138000225	italy	europe	plant-based-foods-and-beverages	a
8007141501627	italy	europe	meats	e
8007141501689	italy	europe	meats	c
8007141505168	italy	europe	meats	c
8007290133236	italy	europe	plant-based-foods-and-beverages	a
8007290231208	italy	europe	plant-based-foods-and-beverages	a
8007290931801	italy	europe	plant-based-foods-and-beverages	a
8007303205059	italy	europe	fresh-foods	a
8007548000266	italy	europe	spreads	e
8007548011101	italy	europe	spreads	d
8007885749255	italy	europe	plant-based-foods-and-beverages	e
8007885749293	italy	europe	plant-based-foods-and-beverages	d
8007885761639	italy	europe	beverages	e
8007975018049	italy	europe	fresh-foods	d
8008343200028	italy	europe	plant-based-foods-and-beverages	a
8008343200851	italy	europe	plant-based-foods-and-beverages	a
8008343279994	italy	europe	groceries	a
8008343701372	italy	europe	plant-based-foods-and-beverages	a
8008343880664	italy	europe	plant-based-foods-and-beverages	a
8008375018912	italy	europe	meat-based-products	d
8008378004097	italy	europe	fats	d
8008698002100	italy	europe	plant-based-foods-and-beverages	d
8008698004074	italy	europe	plant-based-foods-and-beverages	a
8008698005095	italy	europe	cooking-helpers	d
8008698012857	germany	europe	sugary-snacks	e
8008845072314	italy	europe	plant-based-foods-and-beverages	a
8008845073502	italy	europe	plant-based-foods-and-beverages	a
8008853000330	italy	europe	sugary-snacks	d
8009004811249	italy	europe	sugary-snacks	c
8009280006957	italy	europe	sugary-snacks	e
8009890011143	italy	europe	sugary-snacks	e
8009915000091	italy	europe	plant-based-foods-and-beverages	b
8009920000062	italy	europe	sugary-snacks	d
8009940060046	italy	europe	plant-based-foods-and-beverages	a
8009940060343	italy	europe	plant-based-foods-and-beverages	a
8009940100032	italy	europe	plant-based-foods-and-beverages	a
8009940340049	italy	europe	plant-based-foods-and-beverages	a
8010503094668	italy	europe	salty-snacks	c
8010503313189	italy	europe	plant-based-foods-and-beverages	d
8011119004973	italy	europe	plant-based-foods-and-beverages	b
8011613000105	italy	europe	dairies	d
8012527002124	italy	europe	sweeteners	d
8012666500147	italy	europe	sugary-snacks	d
8012666520237	italy	europe	plant-based-foods-and-beverages	a
8013025093058	italy	europe	fats	d
8013034005554	italy	europe	plant-based-foods-and-beverages	a
8014037002366	italy	europe	sugary-snacks	e
80141129	italy	europe	beverages	e
80141136	italy	europe	plant-based-foods-and-beverages	e
8015057003098	italy	europe	plant-based-foods-and-beverages	b
8015312774084	italy	europe	groceries	e
8015312776019	italy	europe	groceries	e
8015312776057	italy	europe	groceries	c
8015312776118	italy	europe	groceries	b
8015312776125	italy	europe	groceries	a
8015312776132	italy	europe	groceries	b
8015488200370	italy	europe	sugary-snacks	e
8016419199985	italy	europe	plant-based-foods-and-beverages	a
8016419400326	italy	europe	plant-based-foods-and-beverages	a
8016874006316	italy	europe	groceries	e
8017300615010	italy	europe	sugary-snacks	c
8017356000723	italy	europe	canned-foods	a
8017356001041	italy	europe	plant-based-foods-and-beverages	a
8017977013645	italy	europe	milk-substitute	b
8019027982277	italy	europe	sugary-snacks	e
8019428007098	italy	europe	milk-substitute	b
8019428007173	italy	europe	milk-substitute	b
8019428008088	italy	europe	milk-substitute	b
8020083000911	italy	europe	plant-based-foods-and-beverages	c
8021115290225	italy	europe	groceries	b
8021115290270	italy	europe	groceries	b
8021115290300	italy	europe	groceries	b
8023678459200	italy	europe	plant-based-foods-and-beverages	e
8025386004680	italy	europe	groceries	d
8026434403523	italy	europe	sugary-snacks	d
8026434403561	italy	europe	sugary-snacks	d
8028257008343	italy	europe	meats	e
8028257010407	italy	europe	meats	e
8029044103159	italy	europe	sugary-snacks	e
8029404001712	italy	europe	sugary-snacks	d
8029513210852	italy	europe	desserts	d
8029513210883	italy	europe	desserts	d
8029689006341	italy	europe	spreads	c
8031780002344	italy	europe	sugary-snacks	d
8031993000588	italy	europe	sugary-snacks	e
8032388000169	italy	europe	sugary-snacks	e
8032484860339	italy	europe	meats	d
8032484861879	italy	europe	refrigerated-foods	e
8032817244485	italy	europe	spreads	d
8032817244539	italy	europe	spreads	c
8032891769454	italy	europe	plant-based-foods-and-beverages	a
8032891769980	italy	europe	plant-based-foods-and-beverages	a
8032919465108	italy	europe	plant-based-foods-and-beverages	e
8033406267748	italy	europe	plant-based-foods-and-beverages	a
8033481820850	italy	europe	dairies	c
8033986600010	italy	europe	plant-based-foods-and-beverages	a
8034041250133	italy	europe	fats	d
8034063245933	italy	europe	groceries	c
8034063246022	italy	europe	groceries	d
8034097871115	italy	europe	sugary-snacks	e
8034097872938	italy	europe	sugary-snacks	c
8034125101115	italy	europe	plant-based-foods-and-beverages	a
80418085	italy	europe	sugary-snacks	e
80459286	italy	europe	plant-based-foods-and-beverages	b
8050519240024	italy	europe	sugary-snacks	e
8051499294977	italy	europe	sugary-snacks	e
80551058	italy	europe	meats	d
8056459861251	italy	europe	plant-based-foods-and-beverages	d
8057014370652	italy	europe	salty-snacks	d
8058774350496	italy	europe	sugary-snacks	e
8059070740011	italy	europe	dairies	d
8059070740066	italy	europe	dairies	c
8059070741544	italy	europe	groceries	c
8059616565047	italy	europe	plant-based-foods-and-beverages	a
80596295	italy	europe	desserts	c
80602835	italy	europe	desserts	e
80633105	italy	europe	sugary-snacks	e
80667650	italy	europe	sugary-snacks	a
80710438081275	usa	northAmerica	frozen-foods	c
8076800000061	italy	europe	plant-based-foods-and-beverages	a
8076809513654	italy	europe	groceries	b
8076809513715	italy	europe	groceries	b
8076809523820	italy	europe	plant-based-foods-and-beverages	a
8076809529648	italy	europe	plant-based-foods-and-beverages	c
8076809531177	italy	europe	plant-based-foods-and-beverages	a
8076809537995	italy	europe	groceries	e
8076809539289	italy	europe	plant-based-foods-and-beverages	a
8076809542555	italy	europe	sugary-snacks	d
8076809545457	italy	europe	plant-based-foods-and-beverages	a
8076810500759	italy	europe	plant-based-foods-and-beverages	a
8143433274937	italy	europe	sugary-snacks	d
8410010006381	spain	europe	fats	e
8410060122604	spain	europe	meats	e
8410060122703	spain	europe	meats	e
8410060282100	spain	europe	refrigerated-foods	d
8410069014849	spain	europe	meat-based-products	c
8410076421043	spain	europe	groceries	c
8410076473387	spain	europe	plant-based-foods-and-beverages	a
8410076800510	spain	europe	sugary-snacks	d
8410085233262	spain	europe	sugary-snacks	e
8410087555416	spain	europe	salty-snacks	c
8410152020108	spain	europe	sugary-snacks	e
8410152052635	spain	europe	christmas-foods-and-drinks	b
8410152053059	spain	europe	christmas-foods-and-drinks	d
8410179004785	italy	europe	vinegars	d
8410223872971	spain	europe	christmas-foods-and-drinks	d
8410223872995	spain	europe	sugary-snacks	d
8410223873015	spain	europe	sugary-snacks	c
8410223873435	spain	europe	christmas-foods-and-drinks	d
8410223901992	spain	europe	christmas-foods-and-drinks	c
8410223902067	spain	europe	christmas-foods-and-drinks	b
8410255919835	spain	europe	sugary-snacks	e
8410267060013	spain	europe	sugary-snacks	e
8410376027693	spain	europe	sugary-snacks	d
8410376047011	spain	europe	sugary-snacks	c
8410442382053	spain	europe	sugary-snacks	d
8410500021535	spain	europe	dairies	c
8410538000670	spain	europe	sugary-snacks	d
8410643011325	france	europe	desserts	d
8410660101436	spain	europe	fats	d
8410705004296	spain	europe	salty-snacks	c
8410740910675	spain	europe	christmas-foods-and-drinks	e
8410764013932	spain	europe	meats	d
8410843005810	spain	europe	fresh-foods	e
8410843077657	spain	europe	meats	e
8410843079071	spain	europe	meats	e
8410843079194	spain	europe	meats	e
8411030051504	spain	europe	meats	d
8411858211067	spain	europe	sugary-snacks	a
8411916301518	spain	europe	canned-foods	a
8411942772610	spain	europe	plant-based-foods-and-beverages	a
84121080003253	spain	europe	sugary-snacks	d
8412166100180	spain	europe	sugary-snacks	d
8412439285064	spain	europe	seafood	c
8412505002007	spain	europe	spreads	d
8412600027530	spain	europe	sugary-snacks	e
8413080385288	spain	europe	plant-based-foods-and-beverages	c
8413164011386	spain	europe	salty-snacks	d
8420056010105	spain	europe	meat-based-products	c
8420056030509	spain	europe	refrigerated-foods	c
8420056031209	spain	europe	refrigerated-foods	c
8420056041017	spain	europe	refrigerated-foods	c
8421320310143	spain	europe	refrigerated-foods	b
8421401201209	spain	europe	plant-based-foods-and-beverages	b
8421660006201	spain	europe	desserts	d
8421660006270	spain	europe	sugary-snacks	d
8421660021105	spain	europe	sugary-snacks	d
8422003011197	spain	europe	meats	d
8422174010203	spain	europe	refrigerated-foods	b
8422470121924	spain	europe	canned-foods	a
8423230042503	spain	europe	plant-based-foods-and-beverages	a
8423243953391	spain	europe	fats	d
8423263900924	usa	northAmerica	sugary-snacks	c
8423352204322	spain	europe	milk-substitute	b
8423915010414	spain	europe	sugary-snacks	d
8424536934707	spain	europe	fats	d
8424621001437	spain	europe	sugary-snacks	d
8424621020155	spain	europe	sugary-snacks	e
8425197712024	spain	europe	sugary-snacks	e
8425545122673	spain	europe	meats	d
8425876106069	spain	europe	seafood	b
8426073502012	spain	europe	sugary-snacks	d
8426796459907	spain	europe	meats	e
8428532111315	spain	europe	plant-based-foods-and-beverages	c
8428532160771	spain	europe	plant-based-foods-and-beverages	c
8428532192376	spain	europe	plant-based-foods-and-beverages	c
8428532200019	spain	europe	milk-substitute	b
8428532230092	spain	europe	plant-based-foods-and-beverages	c
8428532230184	spain	europe	milk-substitute	b
8428764470204	spain	europe	fresh-foods	a
8428764886371	spain	europe	fresh-foods	a
8428818241118	spain	europe	groceries	b
8429874550022	spain	europe	meats	e
8431876064537	spain	europe	sugary-snacks	e
8431876228847	spain	europe	meals	b
8431876247213	spain	europe	milk-substitute	a
8431876247220	spain	europe	milk-substitute	b
8431876247237	spain	europe	milk-substitute	b
8431876247244	spain	europe	milk-substitute	b
8431876247251	spain	europe	milk-substitute	b
8431876265309	spain	europe	plant-based-foods-and-beverages	a
8431876265316	spain	europe	plant-based-foods-and-beverages	a
8433635122663	spain	europe	meats	d
8435039062415	spain	europe	meats	d
8435477901499	germany	europe	christmas-foods-and-drinks	e
8436000464771	spain	europe	canned-foods	b
8436025310619	spain	europe	meats	d
8436045040312	spain	europe	meats	e
8436046951471	spain	europe	sugary-snacks	d
8436529772494	spain	europe	plant-based-foods-and-beverages	c
8436542190589	spain	europe	desserts	c
8436551190129	spain	europe	salty-snacks	d
8436577410010	spain	europe	plant-based-foods-and-beverages	b
8436577410027	spain	europe	plant-based-foods-and-beverages	b
8437000209270	spain	europe	desserts	d
8437010376061	spain	europe	meats	e
8437011972736	usa	northAmerica	plant-based-foods-and-beverages	a
8437012359116	spain	europe	fats	d
8480011114361	italy	europe	plant-based-foods-and-beverages	a
8480011333748	france	europe	lardons	e
8480017001023	usa	northAmerica	desserts	d
8480017001283	italy	europe	plant-based-foods-and-beverages	d
8480017002815	france	europe	plant-based-foods-and-beverages	c
8480017006936	france	europe	plant-based-foods-and-beverages	d
8480017010124	france	europe	fish-and-meat-and-eggs	c
8480017010469	france	europe	meat-based-products	d
8480017020338	france	europe	fresh-foods	d
8480017023650	france	europe	desserts	b
8480017033352	italy	europe	meat-based-products	c
8480017036605	usa	northAmerica	sugary-snacks	e
8480017037244	france	europe	fresh-foods	e
8480017037886	france	europe	dairies	d
8480017039309	france	europe	fats	e
8480017050731	france	europe	fresh-foods	e
8480017053213	italy	europe	desserts	c
8480017057297	france	europe	mountain-products	d
8480017059239	france	europe	fresh-foods	c
8480017077226	france	europe	dairies	d
8480017085368	france	europe	fresh-foods	c
8480017089267	france	europe	fresh-foods	c
8480017089373	france	europe	dairies	d
8480017089380	france	europe	dairies	d
8480017089649	france	europe	fresh-foods	a
8480017091253	france	europe	meat-based-products	c
8480017094858	france	europe	meat-based-products	c
8480017098016	france	europe	plant-based-foods-and-beverages	b
8480017100757	france	europe	canned-foods	a
8480017101594	france	europe	meat-based-products	b
8480017103901	france	europe	fats	d
8480017104458	usa	northAmerica	hazelnut-spreads	e
8480017104588	france	europe	meals	a
8480017110862	france	europe	fresh-foods	c
8480017110879	france	europe	meat-based-products	b
8480017110923	france	europe	fresh-foods	b
8480017114495	france	europe	meat-based-products	c
8480017116765	france	europe	fresh-foods	c
8480017123237	usa	northAmerica	dairies	e
8480017316547	france	europe	dairies	e
8480017343208	france	europe	meat-based-products	d
8480017348319	france	europe	desserts	c
8480017348388	france	europe	desserts	c
8480017349989	france	europe	fresh-foods	d
8480017350763	france	europe	dairies	d
8480017368089	portugal	europe	seafood	b
8480017379627	france	europe	lardons	e
8480017473349	usa	northAmerica	desserts	c
8480017570314	france	europe	fresh-foods	e
8480017602589	france	europe	dairies	d
8480017755094	italy	europe	plant-based-foods-and-beverages	d
8480017779519	france	europe	dairies	d
8480017791870	france	europe	refrigerated-foods	d
8480017821409	france	europe	dairies	b
8594018432264	usa	northAmerica	sugary-snacks	e
86948364	france	europe	sugary-snacks	d
8710438059199	usa	northAmerica	frozen-foods	a
8710438086591	france	europe	frozen-foods	a
8710438087000	belgium	europe	frozen-foods	c
8710438088779	belgium	europe	sugary-snacks	c
8710438097252	usa	northAmerica	frozen-foods	b
8710438097290	france	europe	chips-and-fries	a
8710438097979	usa	northAmerica	plant-based-foods-and-beverages	a
8710438099539	france	europe	frozen-foods	a
8710438104035	usa	northAmerica	frozen-foods	a
8710438108002	usa	northAmerica	chips-and-fries	a
8710438109351	france	europe	chips-and-fries	b
